,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
0,2017-10-17,away,Boston,Cleveland,BOS,0021700001,99.0,-3.0,L,201.0,47.0,216.5,-110.0,216.5,-101.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,216.17,-106.83,216.5,216.0,-101.0,-110.0,2017,0.0
1,2017-10-17,home,Cleveland,Boston,CLE,0021700001,102.0,3.0,W,201.0,53.0,216.5,-110.0,216.5,-109.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,216.17,-108.17,216.5,216.0,-105.0,-110.0,2017,0.0
2,2017-10-17,away,Houston,Golden State,HOU,0021700002,122.0,1.0,W,243.0,43.1,235.0,-110.0,230.5,-110.0,231.0,-103.0,232.5,-105.0,231.0,-115.0,230.5,-115.0,231.75,-109.67,235.0,230.5,-103.0,-115.0,2017,1.0
3,2017-10-17,home,Golden State,Houston,GSW,0021700002,121.0,-1.0,L,243.0,56.9,235.0,-110.0,230.5,-100.0,231.0,-107.0,232.5,-105.0,231.0,-105.0,230.5,-105.0,231.75,-105.33,235.0,230.5,-100.0,-110.0,2017,1.0
4,2017-10-18,away,Charlotte,Detroit,CHA,0021700003,90.0,-12.0,L,192.0,42.9,203.0,-110.0,202.0,-105.0,202.0,-102.0,202.0,-105.0,202.0,-110.0,202.0,-115.0,202.17,-107.83,203.0,202.0,-102.0,-115.0,2017,0.0
5,2017-10-18,home,Detroit,Charlotte,DET,0021700003,102.0,12.0,W,192.0,57.1,203.0,-110.0,202.0,-105.0,202.0,-108.0,202.0,-105.0,202.0,-110.0,202.0,-105.0,202.17,-107.17,203.0,202.0,-105.0,-110.0,2017,0.0
6,2017-10-18,away,Brooklyn,Indiana,BKN,0021700004,131.0,-9.0,L,271.0,0.0,212.5,-110.0,216.5,-110.0,216.5,-108.0,216.5,-105.0,217.0,-110.0,217.0,-105.0,216.0,-108.0,217.0,212.5,-105.0,-110.0,2017,1.0
7,2017-10-18,home,Indiana,Brooklyn,IND,0021700004,140.0,9.0,W,271.0,100.0,212.5,-110.0,216.5,-100.0,216.5,-102.0,216.5,-105.0,217.0,-110.0,217.0,-115.0,216.0,-107.0,217.0,212.5,-100.0,-115.0,2017,1.0
8,2017-10-18,away,Miami,Orlando,MIA,0021700005,109.0,-7.0,L,225.0,0.0,207.0,-110.0,205.5,-103.0,205.5,-107.0,205.5,-105.0,205.0,-115.0,205.5,-110.0,205.67,-108.33,207.0,205.0,-103.0,-115.0,2017,1.0
9,2017-10-18,home,Orlando,Miami,ORL,0021700005,116.0,7.0,W,225.0,100.0,207.0,-110.0,205.5,-107.0,205.5,-103.0,205.5,-105.0,205.0,-105.0,205.5,-110.0,205.67,-106.67,207.0,205.0,-103.0,-110.0,2017,1.0
10,2017-10-18,away,Philadelphia,Washington,PHI,0021700006,115.0,-5.0,L,235.0,62.1,215.0,-110.0,218.0,-104.0,218.0,-103.0,218.0,-105.0,218.0,-110.0,217.5,-115.0,217.42,-107.83,218.0,215.0,-103.0,-115.0,2017,1.0
11,2017-10-18,home,Washington,Philadelphia,WAS,0021700006,120.0,5.0,W,235.0,37.9,215.0,-110.0,218.0,-106.0,218.0,-107.0,218.0,-105.0,218.0,-110.0,217.5,-105.0,217.42,-107.17,218.0,215.0,-105.0,-110.0,2017,1.0
12,2017-10-18,away,Milwaukee,Boston,MIL,0021700007,108.0,8.0,W,208.0,58.6,209.5,-110.0,203.5,-103.0,203.0,-108.0,203.0,-105.0,204.0,-105.0,204.0,-100.0,204.5,-105.17,209.5,203.0,-100.0,-110.0,2017,0.0
13,2017-10-18,home,Boston,Milwaukee,BOS,0021700007,100.0,-8.0,L,208.0,41.4,209.5,-110.0,203.5,-107.0,203.0,-102.0,203.0,-105.0,204.0,-115.0,204.0,-120.0,204.5,-109.83,209.5,203.0,-102.0,-120.0,2017,0.0
14,2017-10-18,away,New Orleans,Memphis,NOP,0021700008,91.0,-12.0,L,194.0,0.0,204.0,-110.0,204.5,-104.0,204.5,-105.0,205.0,-105.0,204.0,-115.0,204.5,-110.0,204.42,-108.17,205.0,204.0,-104.0,-115.0,2017,0.0
15,2017-10-18,home,Memphis,New Orleans,MEM,0021700008,103.0,12.0,W,194.0,100.0,204.0,-110.0,204.5,-106.0,204.5,-105.0,205.0,-105.0,204.0,-105.0,204.5,-110.0,204.42,-106.83,205.0,204.0,-105.0,-110.0,2017,0.0
16,2017-10-18,away,Atlanta,Dallas,ATL,0021700009,117.0,6.0,W,228.0,8.3,200.0,-110.0,198.5,-109.0,199.0,-102.0,199.0,-105.0,199.0,-110.0,199.0,-110.0,199.08,-107.67,200.0,198.5,-102.0,-110.0,2017,1.0
17,2017-10-18,home,Dallas,Atlanta,DAL,0021700009,111.0,-6.0,L,228.0,91.7,200.0,-110.0,198.5,-101.0,199.0,-108.0,199.0,-105.0,199.0,-110.0,199.0,-110.0,199.08,-107.33,200.0,198.5,-101.0,-110.0,2017,1.0
18,2017-10-18,away,Denver,Utah,DEN,0021700010,96.0,-10.0,L,202.0,0.0,204.5,-110.0,204.5,-110.0,205.0,-102.0,205.0,-105.0,204.0,-115.0,204.5,-115.0,204.58,-109.5,205.0,204.0,-102.0,-115.0,2017,0.0
19,2017-10-18,home,Utah,Denver,UTA,0021700010,106.0,10.0,W,202.0,100.0,204.5,-110.0,204.5,-100.0,205.0,-108.0,205.0,-105.0,204.0,-105.0,204.5,-105.0,204.58,-105.5,205.0,204.0,-100.0,-110.0,2017,0.0
20,2017-10-18,away,Minnesota,San Antonio,MIN,0021700011,99.0,-8.0,L,206.0,0.0,204.5,-110.0,203.5,-109.0,203.5,-105.0,204.0,-105.0,204.0,-110.0,203.5,-115.0,203.83,-109.0,204.5,203.5,-105.0,-115.0,2017,1.0
21,2017-10-18,home,San Antonio,Minnesota,SAS,0021700011,107.0,8.0,W,206.0,100.0,204.5,-110.0,203.5,-101.0,203.5,-105.0,204.0,-105.0,204.0,-110.0,203.5,-105.0,203.83,-106.0,204.5,203.5,-101.0,-110.0,2017,1.0
22,2017-10-18,away,Portland,Phoenix,POR,0021700012,124.0,48.0,W,200.0,49.5,219.5,-110.0,219.5,-122.0,219.5,-102.0,220.5,-105.0,219.0,-110.0,219.5,-125.0,219.58,-112.33,220.5,219.0,-102.0,-125.0,2017,0.0
23,2017-10-18,home,Phoenix,Portland,PHX,0021700012,76.0,-48.0,L,200.0,50.5,219.5,-110.0,219.5,-111.0,219.5,-108.0,220.5,-105.0,219.0,-110.0,219.5,-105.0,219.58,-108.17,220.5,219.0,-105.0,-111.0,2017,0.0
24,2017-10-18,away,Houston,Sacramento,HOU,0021700013,105.0,5.0,W,205.0,58.9,218.5,-110.0,216.5,-114.0,216.5,-108.0,217.0,-105.0,217.0,-110.0,216.5,-110.0,217.0,-109.5,218.5,216.5,-105.0,-114.0,2017,0.0
25,2017-10-18,home,Sacramento,Houston,SAC,0021700013,100.0,-5.0,L,205.0,41.1,218.5,-110.0,216.5,-103.0,216.5,-102.0,217.0,-105.0,217.0,-110.0,216.5,-110.0,217.0,-106.67,218.5,216.5,-102.0,-110.0,2017,0.0
26,2017-10-19,away,Chicago,Toronto,CHI,0021700014,100.0,-17.0,L,217.0,46.1,206.5,-110.0,206.5,-109.0,206.5,-105.0,207.0,-105.0,207.0,-110.0,206.5,-110.0,206.67,-108.17,207.0,206.5,-105.0,-110.0,2017,1.0
27,2017-10-19,home,Toronto,Chicago,TOR,0021700014,117.0,17.0,W,217.0,53.9,206.5,-110.0,206.5,-101.0,206.5,-105.0,207.0,-105.0,207.0,-110.0,206.5,-110.0,206.67,-106.83,207.0,206.5,-101.0,-110.0,2017,1.0
28,2017-10-19,away,New York,Oklahoma City,NYK,0021700015,84.0,-21.0,L,189.0,0.0,214.5,-110.0,215.5,-108.0,215.5,-105.0,215.5,-105.0,216.0,-110.0,215.5,-115.0,215.42,-108.83,216.0,214.5,-105.0,-115.0,2017,0.0
29,2017-10-19,home,Oklahoma City,New York,OKC,0021700015,105.0,21.0,W,189.0,100.0,214.5,-110.0,215.5,-102.0,215.5,-105.0,215.5,-105.0,216.0,-110.0,215.5,-105.0,215.42,-106.17,216.0,214.5,-102.0,-110.0,2017,0.0
30,2017-10-19,away,L.A. Clippers,L.A. Lakers,LAC,0021700016,108.0,16.0,W,200.0,53.4,217.0,-110.0,218.5,-113.0,219.0,-105.0,219.5,-105.0,156.5,-115.0,219.0,-110.0,208.25,-109.67,219.5,156.5,-105.0,-115.0,2017,0.0
31,2017-10-19,home,L.A. Lakers,L.A. Clippers,LAL,0021700016,92.0,-16.0,L,200.0,46.6,217.0,-110.0,218.5,-102.0,219.0,-105.0,219.5,-105.0,156.5,-115.0,219.0,-110.0,208.25,-107.83,219.5,156.5,-102.0,-115.0,2017,0.0
32,2017-10-20,away,Atlanta,Charlotte,ATL,0021700017,91.0,-18.0,L,200.0,0.0,205.0,-110.0,206.5,-106.0,205.5,-105.0,205.5,-105.0,205.0,-110.0,205.0,-110.0,205.42,-107.67,206.5,205.0,-105.0,-110.0,2017,0.0
33,2017-10-20,home,Charlotte,Atlanta,CHA,0021700017,109.0,18.0,W,200.0,100.0,205.0,-110.0,206.5,-117.0,205.5,-105.0,205.5,-105.0,205.0,-110.0,205.0,-110.0,205.42,-109.5,206.5,205.0,-105.0,-117.0,2017,0.0
34,2017-10-20,away,Portland,Indiana,POR,0021700018,114.0,18.0,W,210.0,60.7,222.0,-110.0,218.0,-102.0,218.5,-105.0,219.0,-105.0,219.0,-110.0,219.0,-103.0,219.25,-105.83,222.0,218.0,-102.0,-110.0,2017,0.0
35,2017-10-20,home,Indiana,Portland,IND,0021700018,96.0,-18.0,L,210.0,39.3,222.0,-110.0,218.0,-108.0,218.5,-105.0,219.0,-105.0,219.0,-110.0,219.0,-117.0,219.25,-109.17,222.0,218.0,-105.0,-117.0,2017,0.0
36,2017-10-20,away,Boston,Philadelphia,BOS,0021700019,102.0,10.0,W,194.0,9.1,217.0,-110.0,216.5,-103.0,216.5,-105.0,216.5,-105.0,216.0,-110.0,216.5,-110.0,216.5,-107.17,217.0,216.0,-103.0,-110.0,2017,0.0
37,2017-10-20,home,Philadelphia,Boston,PHI,0021700019,92.0,-10.0,L,194.0,90.9,217.0,-110.0,216.5,-107.0,216.5,-105.0,216.5,-105.0,216.0,-110.0,216.5,-110.0,216.5,-107.83,217.0,216.0,-105.0,-110.0,2017,0.0
38,2017-10-20,away,Detroit,Washington,DET,0021700020,111.0,-4.0,L,226.0,100.0,213.0,-110.0,211.5,-105.0,211.5,-103.0,211.5,-105.0,212.0,-105.0,211.5,-110.0,211.83,-106.33,213.0,211.5,-103.0,-110.0,2017,1.0
39,2017-10-20,home,Washington,Detroit,WAS,0021700020,115.0,4.0,W,226.0,0.0,213.0,-110.0,211.5,-105.0,211.5,-107.0,211.5,-105.0,212.0,-115.0,211.5,-110.0,211.83,-108.67,213.0,211.5,-105.0,-115.0,2017,1.0
40,2017-10-20,away,Cleveland,Milwaukee,CLE,0021700021,116.0,19.0,W,213.0,7.7,211.5,-110.0,209.5,-110.0,209.5,-108.0,209.5,-105.0,210.0,-105.0,209.5,-115.0,209.92,-108.83,211.5,209.5,-105.0,-115.0,2017,1.0
41,2017-10-20,home,Milwaukee,Cleveland,MIL,0021700021,97.0,-19.0,L,213.0,92.3,211.5,-110.0,209.5,-100.0,209.5,-102.0,209.5,-105.0,210.0,-115.0,209.5,-105.0,209.92,-106.17,211.5,209.5,-100.0,-115.0,2017,1.0
42,2017-10-20,away,Orlando,Brooklyn,ORL,0021700022,121.0,-5.0,L,247.0,0.0,221.0,-110.0,226.5,-102.0,226.5,-103.0,226.5,-105.0,226.0,-105.0,226.5,-110.0,225.5,-105.83,226.5,221.0,-102.0,-110.0,2017,1.0
43,2017-10-20,home,Brooklyn,Orlando,BKN,0021700022,126.0,5.0,W,247.0,100.0,221.0,-110.0,226.5,-108.0,226.5,-107.0,226.5,-105.0,226.0,-115.0,226.5,-110.0,225.5,-109.17,226.5,221.0,-105.0,-115.0,2017,1.0
44,2017-10-20,away,Utah,Minnesota,UTA,0021700023,97.0,-3.0,L,197.0,0.0,201.5,-110.0,197.0,-103.0,197.0,-102.0,197.0,-105.0,197.0,-115.0,197.0,-110.0,197.75,-107.5,201.5,197.0,-102.0,-115.0,2017,0.0
45,2017-10-20,home,Minnesota,Utah,MIN,0021700023,100.0,3.0,W,197.0,100.0,201.5,-110.0,197.0,-107.0,197.0,-108.0,197.0,-105.0,197.0,-105.0,197.0,-110.0,197.75,-107.5,201.5,197.0,-105.0,-110.0,2017,0.0
46,2017-10-20,away,Sacramento,Dallas,SAC,0021700024,93.0,5.0,W,181.0,93.9,205.5,-110.0,202.0,-107.0,202.0,-105.0,202.0,-105.0,202.0,-115.0,202.0,-110.0,202.58,-108.67,205.5,202.0,-105.0,-115.0,2017,0.0
47,2017-10-20,home,Dallas,Sacramento,DAL,0021700024,88.0,-5.0,L,181.0,6.1,205.5,-110.0,202.0,-103.0,202.0,-105.0,202.0,-105.0,202.0,-105.0,202.0,-110.0,202.58,-106.33,205.5,202.0,-103.0,-110.0,2017,0.0
48,2017-10-20,away,Golden State,New Orleans,GSW,0021700025,128.0,8.0,W,248.0,31.4,222.5,-110.0,221.0,-102.0,221.0,-109.0,221.0,-105.0,222.0,-115.0,221.0,-110.0,221.42,-108.5,222.5,221.0,-102.0,-115.0,2017,1.0
49,2017-10-20,home,New Orleans,Golden State,NOP,0021700025,120.0,-8.0,L,248.0,68.6,222.5,-110.0,221.0,-108.0,221.0,-101.0,221.0,-105.0,222.0,-105.0,221.0,-110.0,221.42,-106.5,222.5,221.0,-101.0,-110.0,2017,1.0
50,2017-10-20,away,L.A. Lakers,Phoenix,LAL,0021700026,132.0,2.0,W,262.0,0.0,223.0,-110.0,220.5,-105.0,220.5,-105.0,221.0,-105.0,220.0,-110.0,220.5,-110.0,220.92,-107.5,223.0,220.0,-105.0,-110.0,2017,1.0
51,2017-10-20,home,Phoenix,L.A. Lakers,PHX,0021700026,130.0,-2.0,L,262.0,100.0,223.0,-110.0,220.5,-105.0,220.5,-105.0,221.0,-105.0,220.0,-110.0,220.5,-110.0,220.92,-107.5,223.0,220.0,-105.0,-110.0,2017,1.0
52,2017-10-21,away,Philadelphia,Toronto,PHI,0021700027,94.0,-34.0,L,222.0,45.4,217.5,-110.0,219.0,-102.0,219.0,-103.0,219.0,-105.0,219.0,-110.0,219.0,-113.0,218.75,-107.17,219.0,217.5,-102.0,-113.0,2017,1.0
53,2017-10-21,home,Toronto,Philadelphia,TOR,0021700027,128.0,34.0,W,222.0,54.6,217.5,-110.0,219.0,-108.0,219.0,-107.0,219.0,-105.0,219.0,-110.0,219.0,-107.0,218.75,-107.83,219.0,217.5,-105.0,-110.0,2017,1.0
54,2017-10-21,away,Orlando,Cleveland,ORL,0021700028,114.0,21.0,W,207.0,51.7,212.5,-110.0,216.0,-107.0,216.0,-107.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,215.42,-108.17,216.0,212.5,-105.0,-110.0,2017,0.0
55,2017-10-21,home,Cleveland,Orlando,CLE,0021700028,93.0,-21.0,L,207.0,48.3,212.5,-110.0,216.0,-103.0,216.0,-103.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,215.42,-106.83,216.0,212.5,-103.0,-110.0,2017,0.0
56,2017-10-21,away,Indiana,Miami,IND,0021700029,108.0,-4.0,L,220.0,60.0,212.0,-110.0,214.0,-107.0,213.5,-102.0,214.0,-105.0,214.0,-115.0,213.5,-105.0,213.5,-107.33,214.0,212.0,-102.0,-115.0,2017,1.0
57,2017-10-21,home,Miami,Indiana,MIA,0021700029,112.0,4.0,W,220.0,40.0,212.0,-110.0,214.0,-103.0,213.5,-108.0,214.0,-105.0,214.0,-105.0,213.5,-115.0,213.5,-107.67,214.0,212.0,-103.0,-115.0,2017,1.0
58,2017-10-21,away,Detroit,New York,DET,0021700030,111.0,4.0,W,218.0,11.1,205.5,-110.0,204.5,-108.0,204.5,-103.0,204.0,-105.0,204.0,-115.0,204.5,-110.0,204.5,-108.5,205.5,204.0,-103.0,-115.0,2017,1.0
59,2017-10-21,home,New York,Detroit,NYK,0021700030,107.0,-4.0,L,218.0,88.9,205.5,-110.0,204.5,-102.0,204.5,-107.0,204.0,-105.0,204.0,-105.0,204.5,-110.0,204.5,-106.5,205.5,204.0,-102.0,-110.0,2017,1.0
60,2017-10-21,away,San Antonio,Chicago,SAS,0021700031,87.0,10.0,W,164.0,0.0,202.5,-110.0,201.0,-103.0,200.5,-103.0,200.0,-105.0,200.0,-115.0,200.0,-110.0,200.67,-107.67,202.5,200.0,-103.0,-115.0,2017,0.0
61,2017-10-21,home,Chicago,San Antonio,CHI,0021700031,77.0,-10.0,L,164.0,100.0,202.5,-110.0,201.0,-107.0,200.5,-107.0,200.0,-105.0,200.0,-105.0,200.0,-110.0,200.67,-107.33,202.5,200.0,-105.0,-110.0,2017,0.0
62,2017-10-21,away,Dallas,Houston,DAL,0021700032,91.0,-16.0,L,198.0,0.0,214.5,-110.0,216.0,-105.0,216.0,-107.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,215.75,-107.83,216.0,214.5,-105.0,-110.0,2017,0.0
63,2017-10-21,home,Houston,Dallas,HOU,0021700032,107.0,16.0,W,198.0,100.0,214.5,-110.0,216.0,-105.0,216.0,-103.0,216.0,-105.0,216.0,-110.0,216.0,-110.0,215.75,-107.17,216.0,214.5,-103.0,-110.0,2017,0.0
64,2017-10-21,away,Golden State,Memphis,GSW,0021700033,101.0,-10.0,L,212.0,59.4,211.5,-110.0,213.0,-108.0,213.0,-105.0,213.0,-105.0,213.0,-115.0,212.0,-115.0,212.58,-109.67,213.0,211.5,-105.0,-115.0,2017,1.0
65,2017-10-21,home,Memphis,Golden State,MEM,0021700033,111.0,10.0,W,212.0,40.6,211.5,-110.0,213.0,-102.0,213.0,-105.0,213.0,-105.0,213.0,-105.0,212.0,-105.0,212.58,-105.33,213.0,211.5,-102.0,-110.0,2017,1.0
66,2017-10-21,away,Portland,Milwaukee,POR,0021700034,110.0,-3.0,L,223.0,0.0,213.5,-110.0,208.5,-105.0,208.5,-105.0,209.0,-105.0,209.0,-105.0,208.5,-110.0,209.5,-106.67,213.5,208.5,-105.0,-110.0,2017,1.0
67,2017-10-21,home,Milwaukee,Portland,MIL,0021700034,113.0,3.0,W,223.0,100.0,213.5,-110.0,208.5,-105.0,208.5,-105.0,209.0,-105.0,209.0,-115.0,208.5,-110.0,209.5,-108.33,213.5,208.5,-105.0,-115.0,2017,1.0
68,2017-10-21,away,Sacramento,Denver,SAC,0021700035,79.0,-17.0,L,175.0,12.5,217.0,-110.0,213.0,-103.0,213.0,-103.0,212.0,-105.0,213.0,-105.0,212.5,-115.0,213.42,-106.83,217.0,212.0,-103.0,-115.0,2017,0.0
69,2017-10-21,home,Denver,Sacramento,DEN,0021700035,96.0,17.0,W,175.0,87.5,217.0,-110.0,213.0,-107.0,213.0,-107.0,212.0,-105.0,213.0,-115.0,212.5,-105.0,213.42,-108.17,217.0,212.0,-105.0,-115.0,2017,0.0
70,2017-10-21,away,Oklahoma City,Utah,OKC,0021700036,87.0,-9.0,L,183.0,0.0,203.5,-110.0,200.5,-100.0,200.0,-108.0,200.0,-105.0,200.0,-110.0,200.0,-113.0,200.67,-107.67,203.5,200.0,-100.0,-113.0,2017,0.0
71,2017-10-21,home,Utah,Oklahoma City,UTA,0021700036,96.0,9.0,W,183.0,100.0,203.5,-110.0,200.5,-110.0,200.0,-102.0,200.0,-105.0,200.0,-110.0,200.0,-107.0,200.67,-107.33,203.5,200.0,-102.0,-110.0,2017,0.0
72,2017-10-21,away,Phoenix,L.A. Clippers,PHX,0021700037,88.0,-42.0,L,218.0,0.0,219.0,-110.0,219.5,-106.0,219.5,-108.0,220.0,-105.0,220.0,-115.0,219.5,-110.0,219.58,-109.0,220.0,219.0,-105.0,-115.0,2017,0.0
73,2017-10-21,home,L.A. Clippers,Phoenix,LAC,0021700037,130.0,42.0,W,218.0,100.0,219.0,-110.0,219.5,-104.0,219.5,-102.0,220.0,-105.0,220.0,-105.0,219.5,-110.0,219.58,-106.0,220.0,219.0,-102.0,-110.0,2017,0.0
74,2017-10-22,away,Atlanta,Brooklyn,ATL,0021700038,104.0,-12.0,L,220.0,0.0,218.0,-110.0,221.0,-103.0,220.5,-108.0,220.0,-105.0,220.0,-115.0,220.0,-117.0,219.92,-109.67,221.0,218.0,-103.0,-117.0,2017,1.0
75,2017-10-22,home,Brooklyn,Atlanta,BKN,0021700038,116.0,12.0,W,220.0,100.0,218.0,-110.0,221.0,-107.0,220.5,-102.0,220.0,-105.0,220.0,-105.0,220.0,-103.0,219.92,-105.33,221.0,218.0,-102.0,-110.0,2017,1.0
76,2017-10-22,away,Minnesota,Oklahoma City,MIN,0021700039,115.0,2.0,W,228.0,12.0,210.5,-110.0,211.5,-110.0,212.0,-105.0,212.5,-105.0,211.0,-115.0,211.5,-115.0,211.5,-110.0,212.5,210.5,-105.0,-115.0,2017,1.0
77,2017-10-22,home,Oklahoma City,Minnesota,OKC,0021700039,113.0,-2.0,L,228.0,88.0,210.5,-110.0,211.5,-100.0,212.0,-105.0,212.5,-105.0,211.0,-105.0,211.5,-105.0,211.5,-105.0,212.5,210.5,-100.0,-110.0,2017,1.0
78,2017-10-22,away,New Orleans,L.A. Lakers,NOP,0021700040,119.0,7.0,W,231.0,56.5,218.0,-110.0,222.5,-104.0,222.5,-107.0,223.0,-105.0,222.0,-115.0,222.0,-120.0,221.67,-110.17,223.0,218.0,-104.0,-120.0,2017,1.0
79,2017-10-22,home,L.A. Lakers,New Orleans,LAL,0021700040,112.0,-7.0,L,231.0,43.5,218.0,-110.0,222.5,-106.0,222.5,-103.0,223.0,-105.0,222.0,-105.0,222.0,-100.0,221.67,-104.83,223.0,218.0,-100.0,-110.0,2017,1.0
80,2017-10-23,away,Philadelphia,Detroit,PHI,0021700041,97.0,11.0,W,183.0,0.0,214.0,-110.0,214.5,-107.0,214.5,-105.0,214.0,-105.0,214.0,-105.0,214.0,-110.0,214.17,-107.0,214.5,214.0,-105.0,-110.0,2017,0.0
81,2017-10-23,home,Detroit,Philadelphia,DET,0021700041,86.0,-11.0,L,183.0,100.0,214.0,-110.0,214.5,-103.0,214.5,-105.0,214.0,-105.0,214.0,-115.0,214.0,-110.0,214.17,-108.0,214.5,214.0,-103.0,-115.0,2017,0.0
82,2017-10-23,away,Atlanta,Miami,ATL,0021700042,93.0,-11.0,L,197.0,47.5,206.0,-110.0,205.0,-107.0,205.0,-105.0,205.0,-105.0,205.0,-115.0,205.0,-110.0,205.17,-108.67,206.0,205.0,-105.0,-115.0,2017,0.0
83,2017-10-23,home,Miami,Atlanta,MIA,0021700042,104.0,11.0,W,197.0,52.5,206.0,-110.0,205.0,-103.0,205.0,-105.0,205.0,-105.0,205.0,-105.0,205.0,-110.0,205.17,-106.33,206.0,205.0,-103.0,-110.0,2017,0.0
84,2017-10-23,away,Memphis,Houston,MEM,0021700043,98.0,8.0,W,188.0,63.6,211.5,-110.0,213.5,-110.0,213.5,-105.0,214.0,-105.0,214.0,-110.0,214.0,-105.0,213.42,-107.5,214.0,211.5,-105.0,-110.0,2017,0.0
85,2017-10-23,home,Houston,Memphis,HOU,0021700043,90.0,-8.0,L,188.0,36.4,211.5,-110.0,213.5,-100.0,213.5,-105.0,214.0,-105.0,214.0,-110.0,214.0,-115.0,213.42,-107.5,214.0,211.5,-100.0,-115.0,2017,0.0
86,2017-10-23,away,Charlotte,Milwaukee,CHA,0021700044,94.0,-9.0,L,197.0,15.8,206.5,-110.0,203.5,-104.0,203.5,-105.0,203.5,-105.0,204.0,-105.0,203.5,-110.0,204.08,-106.5,206.5,203.5,-104.0,-110.0,2017,0.0
87,2017-10-23,home,Milwaukee,Charlotte,MIL,0021700044,103.0,9.0,W,197.0,84.2,206.5,-110.0,203.5,-106.0,203.5,-105.0,203.5,-105.0,204.0,-115.0,203.5,-110.0,204.08,-108.5,206.5,203.5,-105.0,-115.0,2017,0.0
88,2017-10-23,away,Golden State,Dallas,GSW,0021700045,133.0,30.0,W,236.0,58.9,213.0,-110.0,216.5,-110.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,216.5,-115.0,216.17,-109.17,217.0,213.0,-105.0,-115.0,2017,1.0
89,2017-10-23,home,Dallas,Golden State,DAL,0021700045,103.0,-30.0,L,236.0,41.1,213.0,-110.0,216.5,-100.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,216.5,-105.0,216.17,-105.83,217.0,213.0,-100.0,-110.0,2017,1.0
90,2017-10-23,away,Toronto,San Antonio,TOR,0021700046,97.0,-4.0,L,198.0,50.0,205.0,-110.0,201.5,-111.0,201.5,-107.0,201.5,-105.0,202.0,-110.0,201.5,-110.0,202.17,-108.83,205.0,201.5,-105.0,-111.0,2017,0.0
91,2017-10-23,home,San Antonio,Toronto,SAS,0021700046,101.0,4.0,W,198.0,50.0,205.0,-110.0,201.5,-101.0,201.5,-103.0,201.5,-105.0,202.0,-110.0,201.5,-110.0,202.17,-106.5,205.0,201.5,-101.0,-110.0,2017,0.0
92,2017-10-23,away,Washington,Denver,WAS,0021700047,109.0,5.0,W,213.0,42.2,220.5,-110.0,225.0,-100.0,224.5,-105.0,225.0,-105.0,224.0,-115.0,224.5,-110.0,223.92,-107.5,225.0,220.5,-100.0,-115.0,2017,0.0
93,2017-10-23,home,Denver,Washington,DEN,0021700047,104.0,-5.0,L,213.0,57.8,220.5,-110.0,225.0,-110.0,224.5,-105.0,225.0,-105.0,224.0,-105.0,224.5,-110.0,223.92,-107.5,225.0,220.5,-105.0,-110.0,2017,0.0
94,2017-10-23,away,Sacramento,Phoenix,SAC,0021700048,115.0,-2.0,L,232.0,43.5,213.5,-110.0,206.5,-108.0,206.5,-105.0,206.5,-105.0,206.0,-115.0,206.5,-110.0,207.58,-108.83,213.5,206.0,-105.0,-115.0,2017,1.0
95,2017-10-23,home,Phoenix,Sacramento,PHX,0021700048,117.0,2.0,W,232.0,56.5,213.5,-110.0,206.5,-102.0,206.5,-105.0,206.5,-105.0,206.0,-105.0,206.5,-110.0,207.58,-106.17,213.5,206.0,-102.0,-110.0,2017,1.0
96,2017-10-24,away,Chicago,Cleveland,CHI,0021700049,112.0,-7.0,L,231.0,45.6,207.5,-110.0,206.0,-105.0,205.5,-105.0,205.5,-105.0,206.0,-105.0,205.5,-110.0,206.0,-106.67,207.5,205.5,-105.0,-110.0,2017,1.0
97,2017-10-24,home,Cleveland,Chicago,CLE,0021700049,119.0,7.0,W,231.0,54.4,207.5,-110.0,206.0,-105.0,205.5,-105.0,205.5,-105.0,206.0,-115.0,205.5,-110.0,206.0,-108.33,207.5,205.5,-105.0,-115.0,2017,1.0
98,2017-10-24,away,Brooklyn,Orlando,BKN,0021700050,121.0,-4.0,L,246.0,0.0,229.0,-110.0,228.5,-105.0,228.5,-108.0,229.0,-105.0,229.0,-115.0,228.5,-110.0,228.75,-108.83,229.0,228.5,-105.0,-115.0,2017,1.0
